entity_name,source_file,fiscal_year,fiscal_year_detected,data_vintage_flag,currency,fx_rate_to_zar,page_ref,file_selection_flag,foreign_revenue_pct,geographic_revenue_split,fx_gains_losses,fx_exposure_notes,notes
Naspers,Naspers_FY2026_AFS.pdf,2025,2026,current,USD,16.3213,"Pages 31, 32, 33, 37-40, 68, 70, 72, 77-83, 94-102, 116, 132-145 of the Naspers FY2025 Annual Financial Statements.",,"South Africa-sourced revenue was US$1,073 million of total continuing-operations revenue of US$7,181 million in FY2025 (Note 22 Geographical information, p.83), implying revenue from outside South Africa of ~US$6,108 million, or ~85.1% of total revenue (FY2024: ~84.1% foreign).","Per Note 22 Segment information (p.83), FY2025 external revenue from continuing operations by region: Africa US$1,076m (South Africa US$1,073m, rest US$3m); Asia US$718m (India US$660m, rest US$58m); Europe US$3,692m (Central US$788m, Eastern US$2,816m, Western US$88m); Latin America US$1,572m; North America US$122m; Other US$1m; total US$7,181m.","Within Note 17 Finance income/(costs) (p.71), 'Other finance income - net' includes 'Gains/(losses) on translation of assets and liabilities' recognised in profit or loss of a gain of US$36 million for FY2025 (a loss of US$31 million for FY2024). Separately, the Statement of Comprehensive Income (p.33) shows a foreign exchange gain on translation of foreign operations, in OCI (not P&L), of US$64 million for FY2025 (a loss of US$1,644 million for FY2024).","Note 42.1 Foreign exchange risk (pp.137-140): presentation currency is USD but functional currency is ZAR; most exposed to USD, EUR, INR, BRL, RON, TRY, PLN. Uses forward exchange contracts (typically up to one year); previously designated EUR bonds/cross-currency interest rate swaps as a net investment hedge of its Delivery Hero investment but discontinued that hedge relationship in FY2025 due to ineffectiveness; no hedge accounting applied to outstanding forward contracts at 31 March 2025. A 10% USD increase against INR/ZAR/EUR/RON/BRL/TRY/PLN would increase net profit after tax by US$400m (2024: US$444m) and increase other equity by US$5m. Unhedged EUR liabilities were US$5,387m (2025). Of US$19.2bn net cash, only US$194m was held in South Africa, the rest largely offshore in USD.","CORRECTED FY2025 (replaces a prior entry that used the FY2026 file). Confirmed as genuine FY2025 data (year ended 31 March 2025), audited by Deloitte & Touche and signed 21 June 2025, with FY2024 shown only as comparatives - no FY2026 figures appear here. Reports in USD despite being JSE-listed/SA-domiciled (functional currency ZAR); no single 'cost of sales' or 'operating expenses' line, discloses an aggregate 'Expenses by nature' note instead."
OUTsurance Group,ogl-annual-financial-statements-2025.pdf,2025,2025,current,ZAR,1.0,"44, 45, 58, 60, 189, 199, 201",,not disclosed as a percentage; raw segment split disclosed instead (see geographic_revenue_split) - Youi (Australia) + OUTsurance Ireland together are the foreign components,"FY2025 Insurance revenue by segment: OUTsurance (South Africa) Personal R10,345m + Business R3,002m = R13,347m; Youi Group (Australia) Personal R20,170m + Business R1,157m + CTP R1,223m = R22,550m; OUTsurance Ireland R97m. Rough calc: Australia ~60.8%, South Africa ~36.0%, Ireland ~0.3% of R37,131m total.","R 21 million gain (Foreign exchange gain/(loss), FY2025)",Currency risk arises mainly from translation of foreign investments/subsidiaries denominated in Australian Dollar and Euro; transactional foreign currency exposure is considered not significant. FECs used to hedge Rand-Euro volatility on a specific capital investment. Some US$ exposure relates to unlisted equity holdings.,All figures in R million unless stated. FY ended 30 June 2025. Trade receivables/payables sourced at Company level (not Group level) since no Group-level trade receivables/payables line was found in the excerpt for this insurer.
Pepkor Holdings,Pepkor annual financial statements 2025.pdf,2025,2025,current,ZAR,1.0,"21, 23, 29, 31, 41, 44, 65, 76, 79, 82, 83",,"~14.56% (Other foreign countries revenue of R13,884m / total revenue of R95,340m, FY2025)","FY2025: South Africa R81,456 million; Other foreign countries R13,884 million (includes Brazil ~R4.5 billion).","R (504) million loss (Foreign exchange losses, FY2025)","Presentation currency is ZAR; various foreign subsidiaries have their own functional currencies. Forward exchange contracts used to manage exchange rate fluctuation exposure. Sensitivity analysis performed on Angolan kwanza, Botswana pula, Brazilian real, Chinese yuan, Mozambican metical, US dollar, and Zambian kwacha vs ZAR - impact on profit assessed as not material. Policy to hedge 60%-80% of forecast USD and CNY cash flows for inventory purchases up to 12 months forward.",All figures in R million unless stated. FY ended 30 September 2025.
Prosus,Prosus_FY2026_Annual Report 2026.pdf,2025,2026,current,USD,16.3213,"Pages 18-19, 132-134, 152-153, 158-161, 171-172, 179, 186-192 of the Prosus FY2025 Annual Report.",no AFS-labeled file found; used newest annual/integrated report,"No single foreign-revenue percentage vs South Africa is disclosed. Prosus N.V. is a Dutch (Netherlands)-incorporated global consumer internet group with only a secondary JSE/A2X listing; its geographic disclosure (Note 21) breaks revenue into Asia/Europe/Latin America/North America/Other with no South Africa-specific line at all - revenue generated in South Africa is immaterial/near-zero, so foreign revenue is inherently near-100% of the US$6,170m total.","FY2025 revenue by geographic market (US$m), FY2024 in brackets: Asia 718 (601) [India 660, rest of Asia 58]; Europe 3,692 (3,200) [Central 788, Eastern 2,816, Western 88]; Latin America 1,572 (1,495); North America 122 (106); Other 66 (65); total 6,170 (5,467) (Note 21, p.161).","Within the P&L, 'Other finance income/(costs) - net' (Note 16) includes 'Gains/(losses) on translation of assets and liabilities' of a gain of US$41 million in FY2025, vs a loss of US$(29) million in FY2024 (p.153). Separately, in OCI (not P&L), the 'Foreign exchange gains/(losses) arising on translation of foreign operations' line was a gain of US$22 million in FY2025 vs a loss of US$(1,564) million in FY2024, driven mainly by translation of equity-accounted investments including a Turkiye hyperinflation-related net monetary gain of US$31m.","Note 40.1 'Foreign exchange risk' (pp.187-189): most significant exposures are to USD, EUR, INR, BRL, RON, TRY, PLN, with lesser exposure to GBP/RMB/ZAR. Uses forward exchange contracts (up to one year); for its Delivery Hero SE investment, previously used a cross-currency interest rate swap plus euro-bond designation as a net investment hedge, discontinued in the current year due to hedge ineffectiveness from currency-mix changes; no hedge accounting applied to any outstanding forward contracts at 31 March 2025. Unhedged euro-denominated liabilities were US$5,387m (2025). A 10% USD strengthening against relevant currencies would increase net profit after tax by US$400m (2024: US$444m) and increase other equity by US$5m.","CORRECTED FY2025 (replaces a prior entry that used the FY2026 file). Confirmed as genuine FY2025 data (year ended 31 March 2025): report is titled for 'the year ended 31 March 2025', board-authorised 21 June 2025, with FY2024 shown only as the comparative. Prosus is a Dutch-incorporated multinational holding company (secondary-listed in SA via Naspers), so 'foreign revenue % vs SA' and import/export fields aren't meaningful/disclosed the way they would be for a domestic SA company."
Sanlam,Sanlam-AFS-2023.pdf,2025,2023,current,ZAR,1.0,"PDF pp. 24-25, 35, 39-40, 46, 51, 96, 114, 125, 164, 166.",Latest AFS-labeled file is 2023; FY2025 only available as Integrated Report / unclear 'FY24.pdf'.,"Based on the geographical analysis of insurance revenue (note 1.5, p.51): of the R103,079 million segment-total insurance revenue for 2025, South Africa contributed R101,076 million and Asia (India) contributed R2,003 million, i.e. foreign insurance revenue was ~1.9-1.95% of total reported insurance revenue of R102,903m. This likely understates true foreign economic exposure since Pan-Africa/SanlamAllianz Africa and Sanlam UK are equity-accounted joint ventures/associates not consolidated line-by-line into Group insurance revenue (they contribute R1,183m of R13,722m total 2025 operating profit, ~8.6%). Separately, of the R25,749 million non-insurance fee revenue, 'Other International' contributed R1,525 million (~5.9%).","Insurance revenue by geography (note 1.5, p.51), FY2025 vs FY2024: South Africa R101,076m (R98,407m) [Sanlam Life & Savings R44,127m, Santam R56,949m]; Asia R2,003m (R1,842m); segment total R103,079m (R100,249m); reconciling items R(176)m; total insurance revenue R102,903m (R93,475m). Non-insurance 'Revenue' (fee income) by geography (note 1.4, p.51): South Africa R23,455m; Pan-Africa R0m; Other International R1,525m; total R25,749m.","Not disclosed as a single consolidated net FX gain/(loss) P&L line. Closest group-wide figure is the 'Movement in foreign currency translation reserve' within OCI of R(4,275) million for FY2025 vs R62 million for FY2024 (PDF p.46) - a translation (OCI) item, not a realised P&L FX gain/loss. Smaller scoped FX figures appear elsewhere (e.g. R(28)m within a level 3 fair-value reconciliation) but no single all-group P&L figure is presented.","Currency risk note (Capital and risk management, p.24): foreign currency risk mainly arises in general insurance/reinsurance (Africa, SE Asia, India expansion) and from investments with foreign currency exposure (SanlamAllianz JV, Shriram associate; translation risk on equity-accounted investments resides with the group). Sanlam monitors foreign currency assets vs liabilities and assesses hedging case-by-case rather than blanket hedges. Total net foreign currency exposure of the capital portfolio was R49,857 million as at 31 December 2025, across Euro, US dollar, British pound, Botswana pula, Indian rupee, Moroccan dirham, Egyptian pound, Malaysian ringgit and others (p.25).","CORRECTED FY2025 (genuine AFS, fixes the FY2023 staleness issue). Confirmed via 'Sanlam Limited Annual Financial Statements 2025' title and 2025/2024 column headers (Insurance revenue R102,903m vs R93,475m). As an IFRS 17 insurer, no cost of sales/inventory lines exist; some FY2024 comparatives are labelled 'Restated' due to reclassifications (notes 1 and 40) - not to be confused with FY2023 figures."
Shaftesbury Capital plc,Shaftesbury Capital Annual Report 2025.pdf,2025,2025,current,GBP,21.9424,"165-171, 172, 183, 184-190, 192",no AFS-labeled file found; used newest annual/integrated report,"Not applicable - UK-only portfolio (100% West End of London: Covent Garden, Carnaby, Soho, Chinatown). No foreign revenue disclosed.","Not applicable in the geographic sense - Group is 100% UK/London. Segmental split is by internal reporting segment (property zone), not geography: Covent Garden GBP 108.9m vs Other GBP 107.4m (FY2025 revenue); Covent Garden GBP 102.4m vs Other GBP 102.6m (FY2024).","Not disclosed - no foreign exchange gains/losses line appears anywhere in the excerpt (consistent with a GBP-functional, UK-only property group).","No currency/FX risk section exists in the excerpt at all. 'Financial risk management' note covers only interest rate risk, liquidity risk, and credit risk - there is no 'currency risk' sub-section, which is consistent with the Group being GBP-functional-currency and UK-only. The only FX-related mentions are references to the IAS 21 'Effects of Changes in Foreign Exchange Rates' amendment (Lack of Exchangeability), which the Group states had no material impact.","Reports in GBP, not ZAR/USD. Excerpt is notes-only (starts partway through the document); the primary consolidated income statement and full accounting-policy revenue recognition disclosure were not captured, so revenue is sourced from the segmental note. No FX/currency-risk section exists in the excerpt, consistent with the UK-only business."
Shoprite Holdings,shp-afs-2025.pdf,2025,2025,current,ZAR,1.0,"11, 19, 24, 25, 33, 40, 47, 60, 61, 62",,"~9.1% of continuing-operations external sale of merchandise came from outside South Africa in FY2025: R 23,044m 'Outside South Africa' out of R 252,701m total (2024: R 21,565m outside SA of R 232,088m total, ~9.3%). Note: several African operations (Nigeria, Malawi, Ghana, Kenya, Uganda, Madagascar, DRC) were reclassified as discontinued and excluded from this continuing-operations split.","By reportable segment (external sale of merchandise, FY2025): Supermarkets RSA R 213,497m; Supermarkets Non-RSA R 20,568m; Other operating segments R 18,636m (Total R 252,701m). By geography: South Africa R 229,657m; Outside South Africa R 23,044m (Total R 252,701m).","Exchange rate (losses)/gains within trading profit: R (3) million in FY2025 vs R 27 million gain in FY2024. Separately, OCI includes foreign currency translation differences (including hyperinflation) of R (299)m from continuing operations and R 10m from discontinued operations in FY2025 (2024: R (628)m and R 41m).","Group is primarily ZAR-denominated but operates across ~10 African countries. Treasury hedges net foreign-currency positions using call deposits and forward FX contracts (three months or more of cumulative commitments); no forward contracts were entered into in FY2025. Primary exposures: US dollar (via intercompany loans - R313m liability 2025) and South African rand intercompany balances; USD exposure partly naturally hedged by USD-linked Angola government bonds (R539m). The Group also designates USD-denominated lease liabilities (nominal US$57m) as a net investment hedge of its US-dollar-functional Shoprite International Ltd subsidiary. Sensitivity analysis: total possible decrease in FY2025 post-tax profit from estimated currency movements (NGN, ZAR vs USD) was R 103 million (2024: R 3 million decrease). Onerous exchange control regulations restrict repatriation of local cash in Angola, Nigeria and Malawi (R 714m held locally, 2025).","Reports in South African Rand (Rm), not USD. Figures are Group/consolidated (continuing operations unless noted). FY2025 comparatives were restated for operations (furniture business; Nigeria, Malawi, Ghana, Kenya, Uganda, Madagascar, DRC) reclassified as discontinued under IFRS 5, so continuing-operations totals in the FY2025 AFS differ from the originally reported FY2024 figures."
The Bidvest Group,Bidvest_FY2025_Company AFS.pdf,2025,2025,current,ZAR,1.0,"17, 18, 21, 23, 32",Bidvest FY2025 AFS available is Company-level only; Group FY2025 AFS not in folder (only Group FY2024 present).,"Not disclosed - Company-level AFS contain no geographic revenue analysis (that disclosure exists only at consolidated Group level, which is not in this excerpt)",Not disclosed at Company level,"Not separately quantified as a line item in the Company statements; note 1.10 states 'foreign exchange gains and losses...are recognised in profit or loss' generically for amortised-cost financial assets, but no FY2025 figure is given","No dedicated Company-level currency risk note/sensitivity analysis found in this excerpt. The Company's disclosed financial risks are limited to credit risk (loans to Group companies, cash at banks) and liquidity risk (guarantees, amounts owing to Group companies); this is expected given the Company's transactions are mostly ZAR-denominated intercompany dividends/loans.","IMPORTANT: This source PDF ('Bidvest_FY2025_Company AFS.pdf') is the Company-level (separate, not consolidated) financial statements of The Bidvest Group Limited, i.e. the holding company only. Figures such as 'revenue' (dividend income from subsidiaries), trade receivables/payables, and the balance sheet (dominated by 'Investments in subsidiaries' of ~R29.4 billion) will look far smaller and structurally different than the true consolidated Bidvest Group numbers. Do not compare these figures directly with other companies' consolidated results. Reports in South African Rand (R), FYE 30 June 2025."
Valterra Platinum,AFS.pdf,2025,,current,ZAR,1.0,"Pages 20, 24, 25, 26, 28, 29, 30, 31, 32, 41, 42, 50, 52, 61-63, 67 of AFS (1).pdf.",,"Two bases disclosed. By region (Note 1, p.28): South Africa-attributed sales were R8,403 million of the R112,872 million regional sales subtotal, ~92.6% foreign on that subtotal. By country (only ≥5%-of-total-revenue countries): South Africa revenue R10,771 million, ~9.3% of total gross revenue of R116,398 million, implying ~90.7% foreign on that broader basis; the two SA figures differ because the by-country table likely also includes toll refining/other revenue not in the by-region table.","By region (Note 1, p.28): precious metals R100,296m (Asia R51,331m, Europe R40,686m, North America R4,168m, South Africa R4,111m); base metals R8,861m (Asia R2,990m, Europe R2,626m, South Africa R3,242m); other metals R3,715m (Asia R2,665m, South Africa R1,050m). By country (≥5% of total revenue): Japan R31,851m, UK R23,676m, Germany R15,617m, China R14,184m, South Africa R10,771m, Hong Kong R5,666m.","Other expenditure note (Note 4, p.32) discloses realised/unrealised FX losses of R748 million for FY2025 (FY2024: R539m loss). Segmental info (Note 2.1, p.29) separately reports non-mining-related FX losses of R629 million as a reconciling item. Cash flow reconciliation (Note 31, p.52) adds back foreign translation losses of R636 million as a non-cash item; the cash flow statement (p.26) separately shows FX differences on cash of R1,557 million. These differ in scope (P&L vs cash-specific vs segmental); no single consolidated 'net FX gain/(loss)' figure is presented.","Note 36 Financial instruments, currency risk (pp.61-63): US dollar is the primary FX exposure; a 10% USD move would swing profit by R1,216 million (FY2024: ±R1,669m). Also holds R73m of Zimbabwean gold dollar (ZWG)-exposed assets. Currency risk managed primarily via forward exchange contracts; no option contracts entered during FY2025. Functional currencies differ across the group: ZAR for the parent and Rustenburg Platinum Mines, USD for Unki Platinum Mine and Valterra Platinum Marketing Limited; foreign currency translation reserve recognised a R1,911 million translation loss in OCI for FY2025.","CORRECTED FY2025 (replaces a prior entry that used the FY2024 file). Statements authorised for issue 23 February 2026, all figures from the '2025' column with FY2024 shown only as comparative. Valterra Platinum demerged from Anglo American plc effective 31 May 2025, affecting comparability of related-party costs, borrowings and cash balances between FY2025 and FY2024."
Vodacom Group,Vodacom_FY2026_AFS.pdf,2025,2026,current,ZAR,1.0,"Pages 18, 20, 39, 40, 44, 45, 56, 58, 68, 69, 78, 79, 80, 82 of the Vodacom consolidated and separate financial statements for the year ended 31 March 2025.",,"Excluding South Africa, FY2025 revenue from Egypt (R30,751 million), International (R31,131 million) and Corporate (R26 million) totalled R61,908 million of the R152,227 million Group total, i.e. ~40.7% of Group revenue was earned outside South Africa (segment note, page 40); South Africa alone contributed R90,319 million (~59.3%).","Per segment analysis (page 40), FY2025 external customer segment revenue: South Africa R90,319m, Egypt R30,751m, International (Tanzania, Mozambique, DRC, Lesotho) R31,131m, Corporate R26m; total R152,227m. Safaricom (equity-accounted associate, 34.94% effective interest) is reported separately and not consolidated; Safaricom's own FY2025 revenue was R54,626 million.","Note 3 to the operating profit reconciliation (page 44) discloses a net foreign exchange loss of R459 million for FY2025 (2024: loss of R1,599 million). Separately, 'Net loss on remeasurement and disposal of financial instruments' was R385 million (Note 6, page 45), comprising a net translation loss of R158 million and a net loss on derivatives of R211 million.","Note 30.4.1.1 (pages 78-80): mainly exposed to Euro and US dollar, and to a lesser extent Egyptian pound, Congolese franc, Tanzanian shilling, Mozambican metical and other African currencies. At 31 March 2025, net foreign-currency monetary exposure was R(1,232)m Euro, R(2,940)m USD, R(121)m Other. Treasury uses forward contracts (not speculative), mainly as fair value hedges for capex and inventory purchases; net open forward contracts were a R19m net derivative liability (buys) and R14m (sells). Sensitivity: a 1.6% rand move vs EUR would affect FY2025 profit post-tax by ~R(24.5)m; a 0.2% rand/USD move by R68.1m.","CORRECTED FY2025 (replaces a prior entry that used the FY2026 file). Confirmed genuine FY2025 data, audited by Ernst & Young Inc. (report dated 6 June 2025). Some sub-lines ('Trade receivables'/'Trade payables' within the broader 'Trade and other receivables/payables' notes) are not separately split current/non-current, unlike their parent totals."
